,iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k
134,AFG,Afghanistan,2020-03-08,4,3,0,0,0.10300000000000001,0.077,0.0,0.0,,,,,,,,22.22,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
135,AFG,Afghanistan,2020-03-11,7,3,0,0,0.18,0.077,0.0,0.0,,,,,,,,22.22,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
136,AFG,Afghanistan,2020-03-15,10,3,0,0,0.257,0.077,0.0,0.0,,,,,,,,33.33,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
137,AFG,Afghanistan,2020-03-16,16,6,0,0,0.41100000000000003,0.154,0.0,0.0,,,,,,,,33.33,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
138,AFG,Afghanistan,2020-03-17,21,5,0,0,0.539,0.128,0.0,0.0,,,,,,,,33.33,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
139,AFG,Afghanistan,2020-03-18,22,1,0,0,0.565,0.026000000000000002,0.0,0.0,,,,,,,,36.11,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
140,AFG,Afghanistan,2020-03-19,22,0,0,0,0.565,0.0,0.0,0.0,,,,,,,,36.11,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
141,AFG,Afghanistan,2020-03-20,22,0,0,0,0.565,0.0,0.0,0.0,,,,,,,,36.11,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
142,AFG,Afghanistan,2020-03-21,24,2,0,0,0.617,0.051,0.0,0.0,,,,,,,,36.11,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
143,AFG,Afghanistan,2020-03-22,24,0,0,0,0.617,0.0,0.0,0.0,,,,,,,,36.11,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
144,AFG,Afghanistan,2020-03-23,34,10,0,0,0.873,0.257,0.0,0.0,,,,,,,,36.11,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
145,AFG,Afghanistan,2020-03-24,40,6,1,1,1.028,0.154,0.026000000000000002,0.026000000000000002,,,,,,,,45.37,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
146,AFG,Afghanistan,2020-03-25,42,2,1,0,1.079,0.051,0.026000000000000002,0.0,,,,,,,,53.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
147,AFG,Afghanistan,2020-03-26,75,33,1,0,1.9269999999999998,0.848,0.026000000000000002,0.0,,,,,,,,53.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
148,AFG,Afghanistan,2020-03-27,75,0,1,0,1.9269999999999998,0.0,0.026000000000000002,0.0,,,,,,,,53.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
149,AFG,Afghanistan,2020-03-28,91,16,2,1,2.338,0.41100000000000003,0.051,0.026000000000000002,,,,,,,,62.04,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
150,AFG,Afghanistan,2020-03-29,106,15,3,1,2.7230000000000003,0.385,0.077,0.026000000000000002,,,,,,,,62.04,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
151,AFG,Afghanistan,2020-03-30,114,8,4,1,2.928,0.20600000000000002,0.10300000000000001,0.026000000000000002,,,,,,,,62.04,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
152,AFG,Afghanistan,2020-03-31,141,27,4,0,3.622,0.6940000000000001,0.10300000000000001,0.0,,,,,,,,62.04,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
153,AFG,Afghanistan,2020-04-01,166,25,4,0,4.263999999999999,0.642,0.10300000000000001,0.0,,,,,,,,62.04,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
154,AFG,Afghanistan,2020-04-02,192,26,4,0,4.9319999999999995,0.6679999999999999,0.10300000000000001,0.0,,,,,,,,62.04,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
155,AFG,Afghanistan,2020-04-03,235,43,4,0,6.037000000000001,1.105,0.10300000000000001,0.0,,,,,,,,62.04,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
156,AFG,Afghanistan,2020-04-04,235,0,4,0,6.037000000000001,0.0,0.10300000000000001,0.0,,,,,,,,62.04,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
157,AFG,Afghanistan,2020-04-05,270,35,5,1,6.936,0.899,0.128,0.026000000000000002,,,,,,,,73.15,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
158,AFG,Afghanistan,2020-04-06,299,29,7,2,7.681,0.745,0.18,0.051,,,,,,,,73.15,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
159,AFG,Afghanistan,2020-04-07,337,38,7,0,8.657,0.976,0.18,0.0,,,,,,,,73.15,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
160,AFG,Afghanistan,2020-04-08,367,30,11,4,9.427999999999999,0.7709999999999999,0.28300000000000003,0.10300000000000001,,,,,,,,73.15,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
161,AFG,Afghanistan,2020-04-09,423,56,14,3,10.866,1.439,0.36,0.077,,,,,,,,73.15,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
162,AFG,Afghanistan,2020-04-10,484,61,15,1,12.433,1.567,0.385,0.026000000000000002,,,,,,,,73.15,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
163,AFG,Afghanistan,2020-04-11,521,37,15,0,13.384,0.95,0.385,0.0,,,,,,,,73.15,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
164,AFG,Afghanistan,2020-04-12,555,34,18,3,14.257,0.873,0.462,0.077,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
165,AFG,Afghanistan,2020-04-13,607,52,18,0,15.593,1.3359999999999999,0.462,0.0,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
166,AFG,Afghanistan,2020-04-14,665,58,21,3,17.083,1.49,0.539,0.077,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
167,AFG,Afghanistan,2020-04-15,714,49,23,2,18.340999999999998,1.2590000000000001,0.591,0.051,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
168,AFG,Afghanistan,2020-04-16,784,70,25,2,20.14,1.798,0.642,0.051,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
169,AFG,Afghanistan,2020-04-17,794,10,29,4,20.396,0.257,0.745,0.10300000000000001,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
170,AFG,Afghanistan,2020-04-18,845,51,30,1,21.706999999999997,1.31,0.7709999999999999,0.026000000000000002,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
171,AFG,Afghanistan,2020-04-19,908,63,30,0,23.325,1.618,0.7709999999999999,0.0,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
172,AFG,Afghanistan,2020-04-20,996,88,33,3,25.585,2.261,0.848,0.077,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
173,AFG,Afghanistan,2020-04-21,1031,35,35,2,26.485,0.899,0.899,0.051,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
174,AFG,Afghanistan,2020-04-22,1092,61,36,1,28.052,1.567,0.925,0.026000000000000002,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
175,AFG,Afghanistan,2020-04-23,1176,84,40,4,30.209,2.158,1.028,0.10300000000000001,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
176,AFG,Afghanistan,2020-04-24,1281,105,42,2,32.907,2.697,1.079,0.051,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
177,AFG,Afghanistan,2020-04-25,1351,70,43,1,34.705,1.798,1.105,0.026000000000000002,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
178,AFG,Afghanistan,2020-04-26,1463,112,47,4,37.582,2.877,1.207,0.10300000000000001,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
179,AFG,Afghanistan,2020-04-27,1531,68,57,10,39.329,1.7469999999999999,1.464,0.257,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
180,AFG,Afghanistan,2020-04-28,1703,172,57,0,43.747,4.418,1.464,0.0,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
181,AFG,Afghanistan,2020-04-29,1827,124,60,3,46.931999999999995,3.185,1.541,0.077,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
182,AFG,Afghanistan,2020-04-30,1949,122,60,0,50.066,3.134,1.541,0.0,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
183,AFG,Afghanistan,2020-05-01,2171,222,64,4,55.769,5.702999999999999,1.6440000000000001,0.10300000000000001,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
184,AFG,Afghanistan,2020-05-02,2335,164,68,4,59.982,4.213,1.7469999999999999,0.10300000000000001,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
185,AFG,Afghanistan,2020-05-03,2469,134,72,4,63.424,3.4419999999999997,1.85,0.10300000000000001,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
186,AFG,Afghanistan,2020-05-04,2704,235,85,13,69.461,6.037000000000001,2.1830000000000003,0.33399999999999996,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
187,AFG,Afghanistan,2020-05-05,2894,190,90,5,74.342,4.881,2.312,0.128,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
188,AFG,Afghanistan,2020-05-06,3224,330,95,5,82.819,8.477,2.44,0.128,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
189,AFG,Afghanistan,2020-05-07,3392,168,104,9,87.134,4.316,2.6719999999999997,0.231,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
190,AFG,Afghanistan,2020-05-08,3563,171,106,2,91.527,4.393,2.7230000000000003,0.051,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
191,AFG,Afghanistan,2020-05-09,3778,215,109,3,97.05,5.523,2.8,0.077,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
192,AFG,Afghanistan,2020-05-10,4033,255,115,6,103.601,6.55,2.9539999999999997,0.154,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
193,AFG,Afghanistan,2020-05-11,4402,369,120,5,113.08,9.479,3.083,0.128,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
194,AFG,Afghanistan,2020-05-12,4687,285,122,2,120.40100000000001,7.321000000000001,3.134,0.051,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
195,AFG,Afghanistan,2020-05-13,4967,280,127,5,127.59299999999999,7.193,3.262,0.128,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
196,AFG,Afghanistan,2020-05-14,5226,259,130,3,134.247,6.653,3.339,0.077,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
197,AFG,Afghanistan,2020-05-15,5339,113,136,6,137.149,2.903,3.4939999999999998,0.154,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
198,AFG,Afghanistan,2020-05-16,6402,1063,168,32,164.456,27.307,4.316,0.8220000000000001,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
199,AFG,Afghanistan,2020-05-17,6402,0,168,0,164.456,0.0,4.316,0.0,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
200,AFG,Afghanistan,2020-05-18,6664,262,169,1,171.18599999999998,6.73,4.341,0.026000000000000002,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
201,AFG,Afghanistan,2020-05-19,7072,408,173,4,181.667,10.481,4.444,0.10300000000000001,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
202,AFG,Afghanistan,2020-05-20,7653,581,178,5,196.592,14.925,4.573,0.128,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
203,AFG,Afghanistan,2020-05-21,8145,492,187,9,209.231,12.639000000000001,4.803999999999999,0.231,,,,,,,,78.7,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
204,AFG,Afghanistan,2020-05-22,8676,531,193,6,222.87099999999998,13.64,4.958,0.154,,,,,,,,,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
205,AFG,Afghanistan,2020-05-23,9216,540,205,12,236.743,13.872,5.266,0.308,,,,,,,,,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
206,AFG,Afghanistan,2020-05-24,9998,782,216,11,256.83099999999996,20.088,5.5489999999999995,0.28300000000000003,,,,,,,,,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
207,AFG,Afghanistan,2020-05-25,10582,584,218,2,271.83299999999997,15.002,5.6,0.051,,,,,,,,,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
208,AFG,Afghanistan,2020-05-26,11173,591,219,1,287.015,15.182,5.626,0.026000000000000002,,,,,,,,,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
209,AFG,Afghanistan,2020-05-27,11831,658,220,1,303.91700000000003,16.903,5.651,0.026000000000000002,,,,,,,,,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
210,AFG,Afghanistan,2020-05-28,12456,625,227,7,319.973,16.055,5.831,0.18,,,,,,,,,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
211,AFG,Afghanistan,2020-05-29,13036,580,235,8,334.87199999999996,14.899000000000001,6.037000000000001,0.20600000000000002,,,,,,,,,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
212,AFG,Afghanistan,2020-05-30,13659,623,246,11,350.875,16.004,6.319,0.28300000000000003,,,,,,,,,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
213,AFG,Afghanistan,2020-05-31,14525,866,249,3,373.121,22.246,6.396,0.077,,,,,,,,,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
214,AFG,Afghanistan,2020-06-01,15205,680,257,8,390.589,17.468,6.602,0.20600000000000002,,,,,,,,,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
215,AGO,Angola,2020-03-22,2,2,0,0,0.061,0.061,0.0,0.0,,,,,,,,11.11,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
216,AGO,Angola,2020-03-23,2,0,0,0,0.061,0.0,0.0,0.0,,,,,,,,11.11,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
217,AGO,Angola,2020-03-24,2,0,0,0,0.061,0.0,0.0,0.0,,,,,,,,33.33,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
218,AGO,Angola,2020-03-25,2,0,0,0,0.061,0.0,0.0,0.0,,,,,,,,33.33,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
219,AGO,Angola,2020-03-26,2,0,0,0,0.061,0.0,0.0,0.0,,,,,,,,33.33,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
220,AGO,Angola,2020-03-27,3,1,0,0,0.091,0.03,0.0,0.0,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
221,AGO,Angola,2020-03-28,4,1,0,0,0.122,0.03,0.0,0.0,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
222,AGO,Angola,2020-03-29,4,0,0,0,0.122,0.0,0.0,0.0,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
223,AGO,Angola,2020-03-30,7,3,2,2,0.213,0.091,0.061,0.061,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
224,AGO,Angola,2020-03-31,7,0,2,0,0.213,0.0,0.061,0.0,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
225,AGO,Angola,2020-04-01,7,0,2,0,0.213,0.0,0.061,0.0,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
226,AGO,Angola,2020-04-02,8,1,2,0,0.243,0.03,0.061,0.0,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
227,AGO,Angola,2020-04-03,8,0,2,0,0.243,0.0,0.061,0.0,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
228,AGO,Angola,2020-04-04,8,0,2,0,0.243,0.0,0.061,0.0,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
229,AGO,Angola,2020-04-05,10,2,2,0,0.304,0.061,0.061,0.0,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
230,AGO,Angola,2020-04-06,14,4,2,0,0.426,0.122,0.061,0.0,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
231,AGO,Angola,2020-04-07,16,2,2,0,0.48700000000000004,0.061,0.061,0.0,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
232,AGO,Angola,2020-04-08,17,1,2,0,0.517,0.03,0.061,0.0,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
233,AGO,Angola,2020-04-09,19,2,2,0,0.578,0.061,0.061,0.0,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
234,AGO,Angola,2020-04-10,19,0,2,0,0.578,0.0,0.061,0.0,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
235,AGO,Angola,2020-04-11,19,0,2,0,0.578,0.0,0.061,0.0,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
236,AGO,Angola,2020-04-12,19,0,2,0,0.578,0.0,0.061,0.0,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
237,AGO,Angola,2020-04-13,19,0,2,0,0.578,0.0,0.061,0.0,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
238,AGO,Angola,2020-04-14,19,0,2,0,0.578,0.0,0.061,0.0,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
239,AGO,Angola,2020-04-15,19,0,2,0,0.578,0.0,0.061,0.0,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
240,AGO,Angola,2020-04-16,19,0,2,0,0.578,0.0,0.061,0.0,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
241,AGO,Angola,2020-04-17,19,0,2,0,0.578,0.0,0.061,0.0,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
242,AGO,Angola,2020-04-18,19,0,2,0,0.578,0.0,0.061,0.0,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
243,AGO,Angola,2020-04-19,24,5,2,0,0.73,0.152,0.061,0.0,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
244,AGO,Angola,2020-04-20,24,0,2,0,0.73,0.0,0.061,0.0,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
245,AGO,Angola,2020-04-21,24,0,2,0,0.73,0.0,0.061,0.0,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
246,AGO,Angola,2020-04-22,24,0,2,0,0.73,0.0,0.061,0.0,,,,,,,,90.74,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
247,AGO,Angola,2020-04-23,24,0,2,0,0.73,0.0,0.061,0.0,,,,,,,,78.7,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
248,AGO,Angola,2020-04-24,25,1,2,0,0.7609999999999999,0.03,0.061,0.0,,,,,,,,78.7,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
249,AGO,Angola,2020-04-25,25,0,2,0,0.7609999999999999,0.0,0.061,0.0,,,,,,,,78.7,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
250,AGO,Angola,2020-04-26,25,0,2,0,0.7609999999999999,0.0,0.061,0.0,,,,,,,,78.7,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
251,AGO,Angola,2020-04-27,26,1,2,0,0.7909999999999999,0.03,0.061,0.0,,,,,,,,78.7,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
252,AGO,Angola,2020-04-28,27,1,2,0,0.8220000000000001,0.03,0.061,0.0,,,,,,,,78.7,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
253,AGO,Angola,2020-04-29,27,0,2,0,0.8220000000000001,0.0,0.061,0.0,,,,,,,,78.7,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
254,AGO,Angola,2020-04-30,27,0,2,0,0.8220000000000001,0.0,0.061,0.0,,,,,,,,78.7,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
255,AGO,Angola,2020-05-01,27,0,2,0,0.8220000000000001,0.0,0.061,0.0,,,,,,,,78.7,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
256,AGO,Angola,2020-05-02,29,2,2,0,0.882,0.061,0.061,0.0,,,,,,,,78.7,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
257,AGO,Angola,2020-05-03,35,6,2,0,1.065,0.183,0.061,0.0,,,,,,,,78.7,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
258,AGO,Angola,2020-05-04,35,0,2,0,1.065,0.0,0.061,0.0,,,,,,,,78.7,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
259,AGO,Angola,2020-05-05,35,0,2,0,1.065,0.0,0.061,0.0,,,,,,,,78.7,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
260,AGO,Angola,2020-05-06,36,1,2,0,1.095,0.03,0.061,0.0,,,,,,,,78.7,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
261,AGO,Angola,2020-05-07,36,0,2,0,1.095,0.0,0.061,0.0,,,,,,,,78.7,32866268.0,23.89,16.8,2.405,1.3619999999999999,5819.495,,276.045,3.94,,,26.664,
